end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Mississippi Val.,432,SWAC,Mikayla Etienne,4,21,25,20,25,0.16,718,18,43098,295,111,367,0.302452,68,194,0.350515,43,173,0.248555,0.445876,30,45,0.666667,21,0.0976744,388,482,0.361035,0.760309,0.612033,0.461017,0.437288,0.101695,29,0.0341176,66,0.0979228,95,0.062336,54,0.182432,94,0.195021,0.574468,43,0.0255496,1,0.001287,0,0,57,0.0338681,0,0,0.281214,0,28,43.92,1723.92,11.8,4.44,14.68,2.72,7.76,1.72,6.92,1.2,1.8,0.84,15.52,19.28,1.16,2.64,3.8,2.16,3.76,1.72,0.04,0,2.28,0,0,0,16.4277,6.18126,20.4371,3.78672,10.8033,2.39454,9.63386,1.67061,2.50592,1.16943,21.6066,26.8412,1.61492,3.67534,5.29027,3.0071,5.23458,2.39454,0.055687,0,3.17416,0,0,0,8.60765,6182.87,-1.74644,0.185578,-1.56086,-0.0972542,0.0103343,-0.0869199,73.0279,96.6953,1146,407,1206,291,792,114,417,220,342,164,1374,1714,284,418,702,228,340,176,36,0,368,0,0,-230,1430,1376,502,1113,394,777,109,341,265,381,183,1299,1683,NULL,256,566,822,292,387,166,66,0,332,0,0,230,1428
2022,G,Mississippi Val.,432,SWAC,Kerrigan Johnson,3,21,24,7,24,0.125,513,18,30798,175,59,182,0.324176,31,88,0.352273,28,94,0.297872,0.472362,29,37,0.783784,17,0.161905,199,229,0.401099,0.879397,0.764192,0.354286,0.48,0.165714,23,0.0388514,23,0.048218,46,0.0429505,25,0.10917,30,0.131004,0.833333,13,0.0108696,1,0.00181488,0,0,37,0.0309365,0,0,0.189727,0,21,23.25,1283.25,7.29167,2.45833,7.58333,1.29167,3.66667,1.16667,3.91667,1.20833,1.54167,0.708333,8.29167,9.54167,0.958333,0.958333,1.91667,1.04167,1.25,0.541667,0.0416667,0,1.54167,0,0,0,13.6372,4.5977,14.1827,2.41574,6.85759,2.18196,7.32515,2.25989,2.8833,1.32476,15.5075,17.8453,1.79232,1.79232,3.58465,1.94818,2.33781,1.01305,0.0779271,0,2.8833,0,0,0,10.0562,5161.83,0.535923,-0.335482,0.200442,0.041763,-0.0261431,0.0156198,90.6162,102.042,814,288,844,198,542,86,304,160,245,118,963,1207,194,297,492,164,244,119,24,0,266,0,0,-166,1013,983,357,793,279,551,77,240,194,282,136,927,1196,NULL,180,398,579,205,270,121,53,0,246,0,0,166,1014
2022,G,Monmouth,439,MAAC,Antonia Panayides,12,16,28,1,28,0.428571,573,47,34427,58,19,66,0.287879,3,11,0.272727,16,55,0.290909,0.808824,4,4,1,2,0.153846,68,101,0.409091,0.852941,0.574257,0.103448,0.827586,0.0689655,16,0.0302457,26,0.05,42,0.0398104,25,0.0827815,33,0.326733,0.757576,16,0.0136752,3,0.00496689,0,0,37,0.0316239,0,0,0.0843776,0,20,29.5357,1229.54,2.07143,0.678571,2.35714,0.107143,0.392857,0.571429,1.96429,0.142857,0.142857,0.0714286,2.42857,3.60714,0.571429,0.928571,1.5,0.892857,1.17857,0.571429,0.107143,0,1.32143,0,0,0,4.04334,1.32454,4.60104,0.209138,0.76684,1.1154,3.8342,0.278851,0.278851,0.139425,4.74047,7.04099,1.1154,1.81253,2.92793,1.74282,2.30052,1.1154,0.209138,0,2.57937,0,0,0,3.67102,2106.37,-0.457117,0.615345,0.158228,-0.0318668,0.0428974,0.0110305,72.8399,91.8724,851,321,836,240,537,85,299,120,187,87,925,1197,168,373,544,189,271,94,51,0,222,0,0,-37,1030,887,338,840,267,604,68,237,143,201,96,936,1170,NULL,147,361,511,162,234,118,47,0,217,0,0,37,1024
2022,G,Montana,441,Big Sky,Haley Huard,18,11,29,21,29,0.62069,591,38,35498,149,53,131,0.40458,14,30,0.466667,39,101,0.386139,0.759399,4,6,0.666667,2,0.0625,133,151,0.553435,1.1203,0.986755,0.187919,0.785235,0.0268456,6,0.0116732,70,0.118846,76,0.0687161,12,0.039604,18,0.119205,0.666667,7,0.0059778,10,0.0166945,0,0,32,0.0273271,0,0,0.128292,0,20,24.069,1224.07,5.13793,1.82759,4.51724,0.482759,1.03448,1.34483,3.48276,0.137931,0.206897,0.0689655,4.58621,5.2069,0.206897,2.41379,2.62069,0.413793,0.62069,0.241379,0.344828,0,1.10345,0,0,0,10.0738,3.5833,8.85684,0.946532,2.02828,2.63677,6.82855,0.270438,0.405657,0.135219,8.99206,10.209,0.405657,4.73266,5.13832,0.811313,1.21697,0.473266,0.676094,0,2.1635,0,0,0,12.159,7193.69,1.3339,0.546247,1.88015,0.0901846,0.0369315,0.127116,106.615,92.802,992,356,846,267,576,90,270,193,259,123,973,1177,161,435,597,184,205,78,67,0,210,0,0,83,1012,912,327,899,241,599,88,298,168,217,103,1001,1171,NULL,154,353,509,150,171,108,46,0,250,0,0,-83,1018
2022,G,Morehead St.,444,OVC,Morgan Browning,0,27,27,22,27,0,670,39,40239,89,30,97,0.309278,23,73,0.315068,7,24,0.291667,0.212389,22,35,0.628571,16,0.179775,113,154,0.345361,0.787611,0.577922,0.516854,0.235955,0.247191,21,0.0348837,38,0.0669014,59,0.0502984,27,0.0918367,41,0.266234,0.658537,11,0.00817236,6,0.00903614,0,0,61,0.0453195,0,0,0.119287,0,24,50.3333,1490.33,3.2963,1.11111,3.59259,0.851852,2.7037,0.259259,0.888889,0.814815,1.2963,0.592593,4.18518,5.7037,0.777778,1.40741,2.18519,1,1.51852,0.407407,0.222222,0,2.25926,0,0,0,5.30828,1.78931,5.78543,1.3718,4.35398,0.417505,1.43145,1.31216,2.08753,0.954298,6.73973,9.18512,1.25252,2.26646,3.51897,1.61038,2.44539,0.65608,0.357862,0,3.63826,0,0,0,3.48675,2338.39,-0.886373,-1.78693,-2.6733,-0.0528665,-0.106579,-0.159445,70.8717,113.838,873,324,908,233,557,91,352,130,192,91,1000,1291,148,367,514,159,293,105,55,0,289,0,0,-370,1142,1241,450,980,341,664,113,322,234,312,151,1131,1346,NULL,201,454,659,271,214,157,42,0,219,0,0,370,1143
2022,G,N.C. A&T,488,Big South,Jordyn Dorsey,14,14,28,18,28,0.5,632,41,37961,144,52,159,0.327044,43,113,0.380531,9,46,0.195652,0.261364,31,39,0.794872,17,0.130769,176,234,0.355346,0.818182,0.615385,0.597222,0.1875,0.215278,33,0.0572917,43,0.0794824,76,0.0680394,68,0.19209,58,0.247863,1.17241,22,0.0165538,1,0.00162338,0,0,37,0.0278405,0,0,0.171932,0,22,35.75,1355.75,5.14286,1.85714,5.67857,1.53571,4.03571,0.321429,1.64286,1.10714,1.39286,0.607143,6.28571,8.35714,1.17857,1.53571,2.71429,2.42857,2.07143,0.785714,0.0357143,0,1.32143,0,0,0,9.10408,3.28758,10.0524,2.71858,7.14417,0.569005,2.90825,1.95991,2.46569,1.07479,11.1272,14.7941,2.08635,2.71858,4.80493,4.29915,3.66692,1.3909,0.0632228,0,2.33924,0,0,0,9.2529,5854.15,-0.131646,0.534227,0.402582,-0.00832302,0.0337753,0.0254523,82.2832,93.2711,1054,406,951,334,709,69,243,181,258,125,1078,1361,196,384,577,233,285,139,35,0,236,0,0,23,1168,1031,396,910,307,616,93,293,146,218,107,1016,1329,NULL,157,380,540,232,307,152,55,0,273,0,0,-23,1168
2022,G,N.C. Central,489,MEAC,Diamond Thomas,3,18,21,17,21,0.142857,626,29,37589,294,103,316,0.325949,54,151,0.357616,49,165,0.29697,0.485294,39,52,0.75,24,0.137143,340,397,0.403481,0.864706,0.740554,0.367347,0.5,0.132653,10,0.0147275,57,0.0964467,67,0.052673,19,0.092233,57,0.143577,0.333333,30,0.0206186,0,0,0,0,40,0.0274914,0,0,0.276078,0,29,49.9524,1789.95,14,4.90476,15.0476,2.57143,7.19048,2.33333,7.85714,1.85714,2.47619,1.14286,16.1905,18.9048,0.47619,2.71429,3.19048,0.904762,2.71429,1.42857,0,0,1.90476,0,0,0,18.7715,6.57639,20.1761,3.44782,9.64112,3.12857,10.535,2.49009,3.32012,1.53236,21.7085,25.3478,0.638485,3.63936,4.27785,1.21312,3.63936,1.91545,0,0,2.55394,0,0,0,12.3538,7739.43,0.102769,0.409705,0.512474,0.00656166,0.026159,0.0327207,84.4281,94.4075,920,309,950,242,691,69,259,237,333,161,1107,1438,222,358,583,142,330,162,39,0,342,0,0,-209,1216,1128,392,921,303,621,89,298,257,394,192,1112,1455,NULL,233,457,689,221,342,174,73,0,319,0,0,209,1226
2022,G,Nevada,466,Mountain West,Roden Audrey,17,13,30,0,30,0.566667,508,20,30500,277,101,261,0.386973,52,135,0.385185,49,126,0.388889,0.456522,26,35,0.742857,15,0.1,276,327,0.480843,1.00362,0.847095,0.375451,0.530686,0.0938628,19,0.0410367,82,0.198547,101,0.115297,21,0.103448,51,0.155963,0.411765,30,0.0303644,16,0.0344086,0,0,61,0.0617409,0,0,0.325697,0,16,56.6667,1016.67,9.23333,3.36667,8.7,1.73333,4.5,1.63333,4.2,0.866667,1.16667,0.5,9.2,10.9,0.633333,2.73333,3.36667,0.7,1.7,1,0.533333,0,2.03333,0,0,0,21.7967,7.94754,20.5377,4.0918,10.623,3.85574,9.91475,2.0459,2.7541,1.18033,21.718,25.7311,1.49508,6.45246,7.94754,1.65246,4.01311,2.36066,1.25902,0,4.8,0,0,0,23.1011,11743.1,1.09003,0.988138,2.07817,0.0857729,0.0777551,0.163528,91.9615,86.7534,819,304,756,229,518,78,240,134,165,78,839,1004,140,285,425,153,167,109,24,0,212,0,0,15,863,804,297,691,224,465,74,226,145,203,98,786,988,NULL,128,323,451,156,199,69,31,0,171,0,0,-15,862
2022,G,New Orleans,474,Southland,Jomyra Mathis,4,15,19,17,19,0.210526,629,57,37797,237,82,207,0.396135,68,160,0.425,14,47,0.297872,0.191837,59,78,0.75641,38,0.191919,245,335,0.429952,0.967347,0.707463,0.57384,0.177215,0.248945,19,0.031614,74,0.13578,93,0.0813648,66,0.286957,90,0.268657,0.733333,41,0.031155,3,0.00487805,0,0,66,0.050152,0,0,0.260295,0,33,9.31579,1989.32,12.4737,4.31579,10.8947,3.57895,8.42105,0.736842,2.47368,3.10526,4.10526,2,12.8947,17.6316,1,3.89474,4.89474,3.47368,4.73684,2.15789,0.157895,0,3.47368,0,0,0,15.0488,5.20676,13.1439,4.3178,10.1595,0.888959,2.98436,3.74633,4.95277,2.41289,15.5568,21.2715,1.20644,4.69879,5.90523,4.19081,5.71474,2.60338,0.190491,0,4.19081,0,0,0,14.5868,9188.93,-0.291884,0.533716,0.241832,-0.0185338,0.0338894,0.0153557,81.571,93.2413,862,312,885,237,605,78,277,165,243,117,997,1287,162,350,510,177,289,153,37,0,311,0,0,-193,1122,1053,376,870,297,615,82,254,224,336,160,1028,1316,NULL,195,439,633,230,290,145,53,0,226,0,0,193,1120
2022,G,New Orleans,474,Southland,DeArica Pryor,4,18,22,21,22,0.181818,744,22,44662,250,87,261,0.333333,69,191,0.361257,18,70,0.257143,0.238095,58,70,0.828571,33,0.147321,294,368,0.367816,0.85034,0.679348,0.552,0.216,0.232,27,0.0376569,59,0.0914729,86,0.0632818,58,0.210145,74,0.201087,0.783784,53,0.0339961,2,0.00268456,0,0,50,0.0320718,0,0,0.240995,0,33,50.0909,2030.09,11.3636,3.95455,11.8636,3.13636,8.68182,0.818182,3.18182,2.63636,3.18182,1.5,13.3636,16.7273,1.22727,2.68182,3.90909,2.63636,3.36364,2.40909,0.0909091,0,2.27273,0,0,0,13.4342,4.67512,14.0253,3.70785,10.2638,0.967265,3.76159,3.11674,3.76159,1.77332,15.7987,19.7752,1.4509,3.17048,4.62138,3.11674,3.97653,2.84806,0.107474,0,2.68685,0,0,0,13.0308,9699.66,-0.506112,0.432214,-0.0738982,-0.0271969,0.0232259,-0.00397107,80.2511,94.8048,1022,363,1042,266,699,97,346,198,300,141,1186,1527,193,417,611,203,343,173,43,0,378,0,0,-238,1333,1257,447,1032,357,745,92,286,273,410,197,1225,1559,NULL,228,524,748,266,331,174,62,0,281,0,0,238,1331
2022,G,Niagara,482,MAAC,Aaliyah Parker,14,15,29,13,29,0.482759,680,14,40814,346,132,292,0.452055,119,235,0.506383,13,57,0.22807,0.168142,69,100,0.69,47,0.166667,339,433,0.474315,1.02065,0.799076,0.687861,0.112717,0.199422,77,0.106796,107,0.198516,184,0.145685,49,0.168385,94,0.21709,0.521277,64,0.041184,8,0.0114286,0,0,93,0.0598456,0,0,0.267449,0,23,27.3793,1407.38,11.931,4.55172,10.069,4.10345,8.10345,0.448276,1.96552,2.37931,3.44828,1.62069,11.6897,14.931,2.65517,3.68966,6.34483,1.68966,3.24138,2.2069,0.275862,0,3.2069,0,0,0,20.346,7.76204,17.1706,6.9976,13.8188,0.764444,3.35179,4.05743,5.88034,2.76376,19.9343,25.4619,4.52786,6.29196,10.8198,2.88136,5.52751,3.76341,0.470427,0,5.46871,0,0,0,22.1504,15067.4,1.4496,1.54683,2.99643,0.0852415,0.0909589,0.1762,93.2276,84.8229,1170,423,1120,321,748,102,374,229,345,165,1283,1619,257,343,600,217,334,228,22,0,325,0,0,-50,1363,1223,464,998,370,700,95,294,204,280,132,1128,1554,NULL,196,464,663,313,427,153,70,0,330,0,0,50,1358
2022,G,Nicholls,483,Southland,Amelia Sandie,2,22,24,20,24,0.0833333,726,58,43618,51,19,63,0.301587,16,36,0.444444,3,27,0.111111,0.380282,10,17,0.588235,8,0.181818,71,128,0.325397,0.71831,0.398438,0.627451,0.176471,0.196078,18,0.0269058,31,0.0451895,49,0.036082500000000003,51,0.136729,57,0.445312,0.894737,22,0.0138365,2,0.00268097,0,0,45,0.0283019,0,0,0.0831169,0,30,17.4167,1817.42,2.125,0.791667,2.625,0.666667,1.5,0.125,1.125,0.416667,0.708333,0.333333,2.95833,5.33333,0.75,1.29167,2.04167,2.125,2.375,0.916667,0.0833333,0,1.875,0,0,0,2.80618,1.04544,3.46646,0.88037,1.98083,0.165069,1.48563,0.550232,0.935394,0.440185,3.90664,7.04296,0.990417,1.70572,2.69613,2.80618,3.13632,1.21051,0.110046,0,2.47604,0,0,0,2.24511,1632.12,-1.38147,-0.81915,-2.20062,-0.0760126,-0.0450722,-0.121085,59.1982,104.775,1061,392,1024,332,800,63,225,218,306,144,1170,1540,201,448,649,184,373,145,25,0,314,0,0,-254,1341,1312,478,1124,348,746,128,376,233,325,158,1281,1590,NULL,238,468,709,273,306,195,51,0,307,0,0,254,1347
2022,G,Northeastern,500,CAA,Gemima Motema,11,15,26,17,26,0.423077,615,53,36953,235,90,180,0.5,86,164,0.52439,4,16,0.25,0.076555,51,63,0.809524,29,0.150259,209,284,0.511111,1.1244,0.827465,0.731915,0.0510638,0.217021,26,0.0504854,52,0.096475,78,0.0733083,29,0.105455,75,0.264085,0.386667,32,0.0254777,3,0.00512821,0,0,47,0.0374204,0,0,0.226837,0,23,41.2692,1421.27,9.03846,3.46154,6.92308,3.30769,6.30769,0.153846,0.615385,1.96154,2.42308,1.11538,8.03846,10.9231,1,2,3,1.11538,2.88462,1.23077,0.115385,0,1.80769,0,0,0,15.2626,5.84526,11.6905,5.58547,10.6514,0.259789,1.03916,3.31232,4.09168,1.88347,13.574,18.4451,1.68863,3.37726,5.06589,1.88347,4.87105,2.07832,0.194842,0,3.05253,0,0,0,16.2485,10007.2,0.998774,0.571603,1.57038,0.0648677,0.0371241,0.101992,92.3047,92.762200000000007,963,365,887,287,609,78,276,154,203,97,984,1252,174,364,541,170,268,124,40,0,275,0,0,-30,1074,991,345,891,247,585,101,306,199,281,130,1019,1256,NULL,175,341,523,179,234,136,37,0,245,0,0,30,1076
2022,G,Northeastern,500,CAA,Claudia Soriano,13,18,31,31,31,0.419355,986,29,59189,366,137,355,0.385915,89,202,0.440594,48,153,0.313726,0.399478,44,57,0.77193,28,0.121739,383,505,0.453521,0.955614,0.724752,0.486339,0.393443,0.120219,34,0.041769,70,0.0804598,104,0.0617944,113,0.259174,122,0.241584,0.92623,99,0.0492292,9,0.00967742,0,0,80,0.0397812,0,0,0.252753,0,31,49.3226,1909.32,11.8065,4.41935,11.4516,2.87097,6.51613,1.54839,4.93548,1.41935,1.83871,0.903226,12.3548,16.2903,1.09677,2.25806,3.35484,3.64516,3.93548,3.19355,0.290323,0,2.58065,0,0,0,14.8406,5.55509,14.3946,3.60878,8.19071,1.94631,6.20386,1.78412,2.31124,1.13535,15.5299,20.4768,1.37863,2.83837,4.217,4.58193,4.94687,4.01426,0.364933,0,3.24385,0,0,0,18.313,18065.4,1.04317,2.02962,3.07279,0.0422984,0.0822972,0.124596,88.6467,86.143,1513,573,1406,453,978,119,425,242,329,158,1566,1998,276,581,858,276,433,194,60,0,446,0,0,-35,1721,1547,540,1415,395,930,149,481,320,446,212,1622,2011,NULL,289,538,825,283,380,217,58,0,390,0,0,35,1721
2022,G,Northern Ky.,505,Horizon,Khamari Mitchell-Steen,20,8,28,27,28,0.714286,632,32,37952,186,77,186,0.413978,73,164,0.445122,4,22,0.181818,0.103286,28,59,0.474576,27,0.141361,213,267,0.424731,0.873239,0.696629,0.784946,0.0645161,0.150538,26,0.0459364,54,0.0985401,80,0.0717489,46,0.152318,54,0.202247,0.851852,56,0.0455285,10,0.0151745,0,0,78,0.0634146,0,0,0.211234,0,22,35.4286,1355.43,6.64286,2.75,6.64286,2.60714,5.85714,0.142857,0.785714,1,2.10714,0.964286,7.60714,9.53571,0.928571,1.92857,2.85714,1.64286,1.92857,2,0.357143,0,2.78571,0,0,0,11.7622,4.86931,11.7622,4.61636,10.371,0.252951,1.39123,1.77066,3.73103,1.70742,13.4696,16.8845,1.64418,3.41484,5.05902,2.90894,3.41484,3.54132,0.632378,0,4.93255,0,0,0,14.4437,9136.1,0.0577319,1.74316,1.80089,0.00365084,0.110233,0.113884,84.1738,82.1696,1035,379,920,277,599,103,317,166,240,110,1035,1264,180,408,585,189,227,127,62,0,216,0,0,99,1084,934,359,898,288,659,73,237,147,203,99,991,1230,NULL,140,386,530,162,239,109,55,0,257,0,0,-99,1092
2022,G,Northwestern,509,Big Ten,Jillian Brown,15,12,27,25,27,0.555556,799,0,47940,215,75,225,0.333333,42,102,0.411765,33,123,0.268293,0.502041,32,44,0.727273,20,0.163934,245,301,0.406667,0.877551,0.714286,0.390698,0.460465,0.148837,22,0.0276035,80,0.11782,102,0.0690589,53,0.130542,56,0.186047,0.946429,23,0.0141278,12,0.0161074,0,0,63,0.0386978,0,0,0.180672,0,29,35.5556,1775.56,7.96296,2.77778,8.33333,1.55556,3.77778,1.22222,4.55556,1.18519,1.62963,0.740741,9.07407,11.1481,0.814815,2.96296,3.77778,1.96296,2.07407,0.851852,0.444444,0,2.33333,0,0,0,10.7635,3.75469,11.2641,2.10263,5.10638,1.65207,6.1577,1.602,2.20275,1.00125,12.2653,15.0688,1.10138,4.00501,5.10638,2.65332,2.8035,1.15144,0.600751,0,3.15394,0,0,0,10.2232,8168.31,0.194681,0.363241,0.557922,0.00974622,0.0181848,0.027931,85.2879,95.5412,1318,481,1238,357,840,121,396,235,338,159,1396,1666,258,458,718,285,266,195,98,0,326,0,0,25,1410,1294,453,1111,323,745,128,366,257,333,160,1265,1628,NULL,221,539,759,311,356,129,74,0,331,0,0,-25,1405
2022,G,Northwestern St.,508,Southland,Jiselle Woodson,8,14,22,9,22,0.363636,536,48,32208,183,58,162,0.358025,36,107,0.336449,22,55,0.4,0.282051,45,70,0.642857,33,0.235714,195,251,0.425926,0.938462,0.729084,0.393443,0.360656,0.245902,17,0.0333988,36,0.0667903,53,0.0505725,34,0.152466,56,0.223108,0.607143,19,0.0162393,3,0.00541516,0,0,42,0.0358974,0,0,0.225923,0,24,24,1464,8.31818,2.63636,7.36364,1.63636,4.86364,1,2.5,2.04545,3.18182,1.5,8.86364,11.4091,0.772727,1.63636,2.40909,1.54545,2.54545,0.863636,0.136364,0,1.90909,0,0,0,13.6364,4.32191,12.0715,2.68256,7.97317,1.63934,4.09836,3.3532,5.2161,2.45902,14.5306,18.7034,1.26677,2.68256,3.94933,2.53353,4.17288,1.4158,0.223547,0,3.12966,0,0,0,11.1357,5977.67,0.0822103,0.30296,0.38517,0.00612595,0.0225753,0.0287012,84.4841,94.9001,808,281,754,215,518,70,240,177,250,120,876,1111,158,328,487,131,239,105,37,0,212,0,0,-67,960,871,322,841,239,554,83,287,145,213,102,944,1170,NULL,211,351,561,190,224,129,46,0,249,0,0,67,957
2022,G,Notre Dame,513,ACC,Sonia Citron,24,9,33,16,33,0.727273,1005,14,60314,391,136,303,0.448845,108,221,0.488688,28,82,0.341463,0.232295,91,108,0.842593,50,0.184502,353,422,0.49505,1.10765,0.92654,0.55243,0.214834,0.232737,56,0.0625,162,0.165814,218,0.116702,74,0.128472,69,0.163507,1.07246,54,0.0256289,12,0.0116392,0,0,63,0.0299003,0,0,0.199433,0,30,27.697,1827.7,11.8485,4.12121,9.18182,3.27273,6.69697,0.848485,2.48485,2.75758,3.27273,1.51515,10.697,12.7879,1.69697,4.90909,6.60606,2.24242,2.09091,1.63636,0.363636,0,1.90909,0,0,0,15.5586,5.41168,12.0569,4.29751,8.79398,1.11417,3.26292,3.62105,4.29751,1.98959,14.0465,16.7921,2.22834,6.44626,8.6746,2.94459,2.74563,2.14875,0.477501,0,2.50688,0,0,0,21.8264,21940.7,4.15709,2.28186,6.43896,0.165418,0.0907993,0.256217,108.864,84.9197,1835,712,1561,566,1121,146,444,264,372,181,1738,2116,288,693,981,423,371,219,127,0,338,0,0,251,1828,1578,604,1546,432,1031,168,518,200,293,145,1688,2107,NULL,284,608,887,317,418,187,84,0,395,0,0,-251,1824
2022,G,Oakland,514,Horizon,Kendall Folley,15,13,28,18,28,0.535714,503,25,30205,121,46,131,0.351145,36,92,0.391304,10,39,0.25641,0.267123,19,31,0.612903,15,0.140187,146,188,0.389313,0.828767,0.643617,0.595041,0.247934,0.157025,7,0.0147679,44,0.105263,51,0.0571109,48,0.202532,42,0.223404,1.14286,24,0.025,2,0.00434783,0,0,33,0.034375,0,0,0.184314,0,17,58.75,1078.75,4.32143,1.64286,4.67857,1.28571,3.28571,0.357143,1.39286,0.678571,1.10714,0.535714,5.21429,6.71429,0.25,1.57143,1.82143,1.71429,1.5,0.857143,0.0714286,0,1.17857,0,0,0,9.6143,3.65502,10.4089,2.86045,7.31005,0.79457,3.09882,1.50968,2.46317,1.19186,11.6007,14.9379,0.556199,3.49611,4.05231,3.81394,3.3372,1.90697,0.158914,0,2.62208,0,0,0,10.1512,5110.27,-0.179863,0.474689,0.294826,-0.0142914,0.0377174,0.023426,81.3443,92.6091,771,283,738,204,478,75,258,137,198,96,830,1020,161,302,464,135,191,93,18,0,209,0,0,28,862,745,279,683,217,460,60,225,128,170,80,763,960,NULL,116,313,429,141,196,84,34,0,209,0,0,-28,850
2022,G,Ohio,519,MAC,Yaya Felder,14,15,29,6,29,0.482759,586,32,35192,215,82,175,0.468571,63,127,0.496063,19,48,0.395833,0.242424,32,48,0.666667,23,0.153333,198,246,0.522857,1.08586,0.873984,0.586047,0.265116,0.148837,35,0.0574713,73,0.1337,108,0.0936687,39,0.132203,48,0.195122,0.8125,49,0.0385827,10,0.0193424,0,0,72,0.0566929,0,0,0.193548,0,20,13.5172,1213.52,7.41379,2.82759,6.03448,2.17241,4.37931,0.655172,1.65517,1.10345,1.65517,0.793103,6.82759,8.48276,1.2069,2.51724,3.72414,1.34483,1.65517,1.68966,0.344828,0,2.48276,0,0,0,14.6624,5.59218,11.9345,4.29643,8.66106,1.29575,3.27347,2.18231,3.27347,1.56854,13.5031,16.7765,2.38691,4.9784,7.36531,2.6597,3.27347,3.34167,0.681973,0,4.91021,0,0,0,20.0127,11738.1,1.63827,0.524824,2.1631,0.111726,0.0357916,0.147518,100.516,92.9735,1062,377,950,252,553,123,399,184,267,130,1082,1271,173,377,550,184,196,137,38,0,238,0,0,8,1098,1058,380,907,248,517,133,391,166,227,105,1014,1270,NULL,169,436,603,251,255,83,41,0,250,0,0,-8,1102
2022,G,Oklahoma,522,Big 12,Kelbie Washington,23,8,31,16,31,0.741935,640,1,38401,207,65,193,0.336788,53,135,0.392593,12,58,0.206897,0.245763,65,88,0.738636,43,0.241573,236,349,0.367876,0.877119,0.593123,0.512077,0.173913,0.31401,9,0.0145867,60,0.0878477,69,0.0531997,114,0.29156,113,0.323782,1.00885,48,0.0316623,5,0.00667557,0,0,70,0.0461741,0,0,0.232822,0,20,38.7419,1238.74,6.67742,2.09677,6.22581,1.70968,4.35484,0.387097,1.87097,2.09677,2.83871,1.3871,7.6129,11.2581,0.290323,1.93548,2.22581,3.67742,3.64516,1.54839,0.16129,0,2.25806,0,0,0,12.9372,4.06239,12.0622,3.31241,8.43728,0.74998,3.62491,4.06239,5.49986,2.68743,14.7496,21.8119,0.562485,3.7499,4.31239,7.12481,7.06232,2.99992,0.312492,0,4.37489,0,0,0,10.1769,6513.41,-0.682117,0.583786,-0.0983315,-0.0426312,0.0364856,-0.0061455600000000004,78.471,92.8268,1312,456,1044,315,617,147,428,246,325,157,1203,1499,191,468,661,300,301,157,51,0,294,0,0,111,1311,1197,436,1080,336,749,99,333,225,320,151,1231,1516,NULL,215,426,636,220,281,147,59,0,294,0,0,-111,1301
